23.0,162.8
39.0,162.8
44.0,162.91666666666666
39.0,162.93333333333334
30.0,162.93333333333334
39.0,162.93333333333334
29.0,162.96666666666667
37.0,162.98333333333332
49.0,163.01666666666668
38.0,163.03333333333333
35.0,163.15
27.0,163.16666666666666
46.0,163.21666666666667
26.0,163.21666666666667
34.0,163.23333333333332
28.0,163.23333333333332
34.0,163.23333333333332
25.0,163.3
32.0,163.35
26.0,163.35
36.0,163.35
34.0,163.38333333333333
25.0,163.48333333333332
35.0,163.51666666666668
27.0,163.56666666666666
35.0,163.58333333333334
28.0,163.58333333333334
27.0,163.63333333333333
27.0,163.68333333333334
29.0,163.7
24.0,163.73333333333332
37.0,163.75
30.0,163.78333333333333
42.0,163.8
41.0,163.83333333333334
43.0,163.85
25.0,163.86666666666667
30.0,163.86666666666667
38.0,163.88333333333333
35.0,163.9
47.0,163.9
26.0,163.93333333333334
29.0,163.95
33.0,163.96666666666667
34.0,163.98333333333332
29.0,164.0
21.0,164.03333333333333
43.0,164.03333333333333
22.0,164.05
28.0,164.08333333333334
30.0,164.1
36.0,164.11666666666667
42.0,164.11666666666667
41.0,164.15
34.0,164.18333333333334
26.0,164.26666666666668
22.0,164.4
31.0,164.41666666666666
45.0,164.45
27.0,164.5
37.0,164.51666666666668
23.0,164.53333333333333
42.0,164.53333333333333
28.0,164.53333333333333
36.0,164.53333333333333
44.0,164.55
42.0,164.56666666666666
32.0,164.56666666666666
28.0,164.56666666666666
26.0,164.56666666666666
41.0,164.56666666666666
37.0,164.58333333333334
39.0,164.65
42.0,164.65
32.0,164.73333333333332
53.0,164.83333333333334
56.0,164.86666666666667
31.0,164.86666666666667
36.0,164.88333333333333
34.0,164.91666666666666
29.0,164.93333333333334
23.0,165.0
36.0,165.0
21.0,165.05
31.0,165.08333333333334
52.0,165.16666666666666
42.0,165.18333333333334
35.0,165.2
37.0,165.23333333333332
39.0,165.26666666666668
29.0,165.35
32.0,165.36666666666667
29.0,165.36666666666667
35.0,165.36666666666667
47.0,165.36666666666667
34.0,165.4
32.0,165.4
30.0,165.41666666666666
30.0,165.45
47.0,165.45
31.0,165.51666666666668
44.0,165.55
47.0,165.56666666666666
26.0,165.58333333333334
43.0,165.58333333333334
35.0,165.58333333333334
32.0,165.61666666666667
46.0,165.63333333333333
41.0,165.65
27.0,165.66666666666666
39.0,165.71666666666667
44.0,165.71666666666667
32.0,165.73333333333332
28.0,165.73333333333332
30.0,165.73333333333332
39.0,165.75
33.0,165.76666666666668
44.0,165.78333333333333
40.0,165.81666666666666
32.0,165.86666666666667
56.0,165.88333333333333
24.0,165.9
26.0,165.91666666666666
26.0,165.96666666666667
43.0,165.98333333333332
31.0,166.0
31.0,166.01666666666668
28.0,166.08333333333334
38.0,166.15
40.0,166.18333333333334
41.0,166.21666666666667
34.0,166.23333333333332
20.0,166.23333333333332
33.0,166.25
46.0,166.26666666666668
43.0,166.31666666666666
46.0,166.33333333333334
33.0,166.33333333333334
21.0,166.35
32.0,166.35
48.0,166.36666666666667
44.0,166.36666666666667
42.0,166.36666666666667
28.0,166.38333333333333
53.0,166.41666666666666
41.0,166.41666666666666
29.0,166.45
32.0,166.46666666666667
24.0,166.51666666666668
35.0,166.53333333333333
26.0,166.55
39.0,166.58333333333334
35.0,166.58333333333334
25.0,166.65
24.0,166.65
22.0,166.66666666666666
22.0,166.73333333333332
36.0,166.78333333333333
32.0,166.8
23.0,166.81666666666666
27.0,166.83333333333334
20.0,166.83333333333334
33.0,166.86666666666667
29.0,166.88333333333333
26.0,166.88333333333333
24.0,166.93333333333334
29.0,166.93333333333334
40.0,166.98333333333332
34.0,167.0
33.0,167.03333333333333
42.0,167.05
33.0,167.05
33.0,167.05
38.0,167.1
28.0,167.1
36.0,167.1
36.0,167.11666666666667
32.0,167.13333333333333
33.0,167.23333333333332
33.0,167.25
27.0,167.26666666666668
27.0,167.3
29.0,167.3
27.0,167.3
34.0,167.35
50.0,167.36666666666667
43.0,167.36666666666667
23.0,167.38333333333333
26.0,167.4
28.0,167.43333333333334
26.0,167.43333333333334
26.0,167.45
22.0,167.46666666666667
41.0,167.46666666666667
37.0,167.46666666666667
34.0,167.5
38.0,167.5
37.0,167.51666666666668
25.0,167.51666666666668
28.0,167.53333333333333
26.0,167.55
40.0,167.55
27.0,167.58333333333334
36.0,167.6
21.0,167.6
30.0,167.61666666666667
28.0,167.65
43.0,167.66666666666666
28.0,167.68333333333334
26.0,167.68333333333334
27.0,167.7
30.0,167.7
32.0,167.71666666666667
36.0,167.73333333333332
31.0,167.73333333333332
36.0,167.8
27.0,167.83333333333334
28.0,167.85
28.0,167.9
39.0,167.93333333333334
34.0,167.95
19.0,167.95
40.0,167.98333333333332
39.0,167.98333333333332
40.0,167.98333333333332
44.0,168.01666666666668
31.0,168.05
32.0,168.05
41.0,168.1
26.0,168.1
28.0,168.21666666666667
34.0,168.25
29.0,168.28333333333333
47.0,168.3
29.0,168.33333333333334
42.0,168.41666666666666
53.0,168.41666666666666
32.0,168.45
27.0,168.46666666666667
34.0,168.48333333333332
35.0,168.53333333333333
52.0,168.53333333333333
33.0,168.55
22.0,168.56666666666666
27.0,168.56666666666666
32.0,168.58333333333334
40.0,168.6
31.0,168.61666666666667
24.0,168.63333333333333
47.0,168.68333333333334
45.0,168.68333333333334
26.0,168.7
39.0,168.71666666666667
30.0,168.75
33.0,168.78333333333333
45.0,168.78333333333333
33.0,168.8
34.0,168.8
31.0,168.81666666666666
28.0,168.83333333333334
33.0,168.88333333333333
27.0,168.88333333333333
35.0,168.93333333333334
26.0,168.95
27.0,168.96666666666667
31.0,168.98333333333332
38.0,168.98333333333332
40.0,169.0
28.0,169.03333333333333
20.0,169.03333333333333
48.0,169.03333333333333
29.0,169.06666666666666
25.0,169.08333333333334
32.0,169.11666666666667
30.0,169.13333333333333
26.0,169.15
45.0,169.16666666666666
27.0,169.16666666666666
47.0,169.23333333333332
37.0,169.25
27.0,169.28333333333333
22.0,169.28333333333333
50.0,169.28333333333333
46.0,169.28333333333333
35.0,169.35
30.0,169.35
28.0,169.35
34.0,169.4
38.0,169.4
35.0,169.4
44.0,169.4
26.0,169.43333333333334
31.0,169.45
32.0,169.45
37.0,169.46666666666667
40.0,169.46666666666667
23.0,169.48333333333332
32.0,169.5
34.0,169.51666666666668
30.0,169.51666666666668
21.0,169.55
24.0,169.55
30.0,169.56666666666666
35.0,169.58333333333334
23.0,169.6
29.0,169.6
27.0,169.61666666666667
24.0,169.63333333333333
24.0,169.63333333333333
26.0,169.63333333333333
30.0,169.65
35.0,169.65
38.0,169.66666666666666
55.0,169.66666666666666
30.0,169.66666666666666
39.0,169.7
35.0,169.7
24.0,169.7
29.0,169.7
35.0,169.71666666666667
50.0,169.73333333333332
27.0,169.73333333333332
37.0,169.75
35.0,169.78333333333333
49.0,169.8
36.0,169.83333333333334
28.0,169.83333333333334
25.0,169.85
26.0,169.86666666666667
53.0,169.9
29.0,169.93333333333334
29.0,169.95
43.0,169.95
39.0,170.0
43.0,170.0
33.0,170.0
30.0,170.01666666666668
32.0,170.03333333333333
32.0,170.06666666666666
36.0,170.06666666666666
34.0,170.08333333333334
33.0,170.1
41.0,170.1
41.0,170.1
26.0,170.1
29.0,170.11666666666667
45.0,170.13333333333333
27.0,170.18333333333334
36.0,170.2
41.0,170.2
33.0,170.25
23.0,170.31666666666666
33.0,170.33333333333334
29.0,170.35
30.0,170.38333333333333
26.0,170.38333333333333
37.0,170.4
49.0,170.43333333333334
43.0,170.48333333333332
38.0,170.5
47.0,170.53333333333333
22.0,170.55
24.0,170.56666666666666
31.0,170.6
44.0,170.61666666666667
50.0,170.65
27.0,170.68333333333334
36.0,170.68333333333334
40.0,170.71666666666667
35.0,170.71666666666667
36.0,170.73333333333332
25.0,170.73333333333332
35.0,170.75
23.0,170.75
24.0,170.76666666666668
36.0,170.78333333333333
33.0,170.78333333333333
42.0,170.8
32.0,170.8
38.0,170.81666666666666
39.0,170.83333333333334
26.0,170.83333333333334
28.0,170.88333333333333
34.0,170.93333333333334
41.0,170.93333333333334
36.0,170.93333333333334
27.0,170.95
33.0,170.96666666666667
38.0,170.98333333333332
37.0,171.0
41.0,171.01666666666668
40.0,171.03333333333333
31.0,171.05
45.0,171.08333333333334
26.0,171.08333333333334
28.0,171.08333333333334
31.0,171.16666666666666
39.0,171.16666666666666
57.0,171.18333333333334
39.0,171.23333333333332
32.0,171.25
25.0,171.26666666666668
30.0,171.28333333333333
35.0,171.28333333333333
32.0,171.3
36.0,171.3
26.0,171.31666666666666
25.0,171.31666666666666
31.0,171.33333333333334
22.0,171.38333333333333
29.0,171.41666666666666
38.0,171.43333333333334
25.0,171.43333333333334
31.0,171.46666666666667
42.0,171.5
34.0,171.51666666666668
37.0,171.55
46.0,171.56666666666666
41.0,171.58333333333334
43.0,171.58333333333334
31.0,171.63333333333333
38.0,171.65
29.0,171.66666666666666
26.0,171.66666666666666
50.0,171.68333333333334
28.0,171.71666666666667
37.0,171.73333333333332
34.0,171.73333333333332
38.0,171.75
26.0,171.76666666666668
47.0,171.76666666666668
28.0,171.76666666666668
38.0,171.8
36.0,171.8
41.0,171.81666666666666
34.0,171.83333333333334
44.0,171.83333333333334
33.0,171.86666666666667
28.0,171.88333333333333
24.0,171.9
30.0,171.91666666666666
30.0,171.95
46.0,171.95
27.0,171.96666666666667
37.0,172.0
27.0,172.0
27.0,172.01666666666668
28.0,172.03333333333333
34.0,172.03333333333333
32.0,172.03333333333333
37.0,172.06666666666666
25.0,172.06666666666666
25.0,172.08333333333334
30.0,172.11666666666667
59.0,172.15
26.0,172.16666666666666
25.0,172.18333333333334
39.0,172.21666666666667
31.0,172.21666666666667
35.0,172.23333333333332
43.0,172.26666666666668
32.0,172.26666666666668
34.0,172.28333333333333
26.0,172.28333333333333
37.0,172.3
36.0,172.31666666666666
45.0,172.31666666666666
26.0,172.33333333333334
42.0,172.45
28.0,172.45
26.0,172.46666666666667
46.0,172.46666666666667
35.0,172.48333333333332
24.0,172.5
47.0,172.5
35.0,172.51666666666668
44.0,172.53333333333333
41.0,172.53333333333333
35.0,172.55
30.0,172.55
29.0,172.55
46.0,172.55
35.0,172.56666666666666
41.0,172.58333333333334
40.0,172.58333333333334
39.0,172.58333333333334
28.0,172.6
48.0,172.63333333333333
47.0,172.63333333333333
27.0,172.73333333333332
26.0,172.75
28.0,172.76666666666668
37.0,172.78333333333333
39.0,172.78333333333333
47.0,172.78333333333333
36.0,172.81666666666666
42.0,172.83333333333334
23.0,172.85
39.0,172.85
31.0,172.85
28.0,172.85
30.0,172.86666666666667
26.0,172.88333333333333
27.0,172.88333333333333
25.0,172.9
30.0,172.9
51.0,172.91666666666666
33.0,172.93333333333334
37.0,172.93333333333334
33.0,172.95
24.0,172.95
28.0,172.95
47.0,172.96666666666667
24.0,172.98333333333332
28.0,173.0
22.0,173.01666666666668
49.0,173.03333333333333
24.0,173.06666666666666
27.0,173.06666666666666
34.0,173.06666666666666
26.0,173.06666666666666
36.0,173.06666666666666
30.0,173.06666666666666
31.0,173.08333333333334
44.0,173.08333333333334
35.0,173.1
51.0,173.13333333333333
29.0,173.13333333333333
33.0,173.18333333333334
36.0,173.2
39.0,173.21666666666667
40.0,173.23333333333332
40.0,173.23333333333332
34.0,173.28333333333333
26.0,173.3
21.0,173.33333333333334
33.0,173.35
36.0,173.38333333333333
45.0,173.38333333333333
33.0,173.43333333333334
28.0,173.45
30.0,173.48333333333332
39.0,173.48333333333332
28.0,173.48333333333332
36.0,173.5
33.0,173.51666666666668
29.0,173.51666666666668
36.0,173.51666666666668
45.0,173.53333333333333
42.0,173.56666666666666
28.0,173.56666666666666
27.0,173.58333333333334
35.0,173.58333333333334
29.0,173.58333333333334
39.0,173.58333333333334
36.0,173.63333333333333
40.0,173.68333333333334
33.0,173.68333333333334
30.0,173.7
38.0,173.71666666666667
30.0,173.71666666666667
33.0,173.75
31.0,173.76666666666668
50.0,173.76666666666668
49.0,173.76666666666668
48.0,173.8
28.0,173.81666666666666
21.0,173.81666666666666
33.0,173.86666666666667
51.0,173.88333333333333
49.0,173.88333333333333
36.0,173.9
32.0,173.93333333333334
26.0,173.95
33.0,173.96666666666667
44.0,173.98333333333332
41.0,173.98333333333332
32.0,174.0
31.0,174.0
38.0,174.03333333333333
43.0,174.03333333333333
24.0,174.06666666666666
37.0,174.06666666666666
29.0,174.06666666666666
35.0,174.11666666666667
42.0,174.11666666666667
30.0,174.11666666666667
36.0,174.15
47.0,174.18333333333334
23.0,174.2
31.0,174.21666666666667
20.0,174.23333333333332
47.0,174.25
35.0,174.26666666666668
30.0,174.28333333333333
36.0,174.28333333333333
48.0,174.28333333333333
36.0,174.3
28.0,174.3
32.0,174.31666666666666
45.0,174.33333333333334
39.0,174.33333333333334
43.0,174.33333333333334
33.0,174.35
50.0,174.35
38.0,174.36666666666667
31.0,174.36666666666667
36.0,174.36666666666667
50.0,174.36666666666667
25.0,174.41666666666666
43.0,174.41666666666666
31.0,174.41666666666666
52.0,174.45
36.0,174.45
55.0,174.48333333333332
52.0,174.48333333333332
35.0,174.53333333333333
29.0,174.55
32.0,174.56666666666666
25.0,174.58333333333334
25.0,174.61666666666667
29.0,174.61666666666667
31.0,174.63333333333333
38.0,174.63333333333333
36.0,174.65
24.0,174.66666666666666
32.0,174.68333333333334
50.0,174.71666666666667
40.0,174.73333333333332
29.0,174.75
30.0,174.76666666666668
48.0,174.76666666666668
40.0,174.8
31.0,174.8
30.0,174.81666666666666
37.0,174.83333333333334
26.0,174.83333333333334
24.0,174.83333333333334
39.0,174.85
25.0,174.85
37.0,174.85
35.0,174.86666666666667
46.0,174.88333333333333
31.0,174.9
32.0,174.93333333333334
41.0,174.93333333333334
37.0,174.93333333333334
31.0,174.93333333333334
25.0,174.95
40.0,174.96666666666667
28.0,174.96666666666667
50.0,175.0
48.0,175.0
30.0,175.0
29.0,175.01666666666668
35.0,175.03333333333333
29.0,175.05
33.0,175.05
36.0,175.08333333333334
39.0,175.1
29.0,175.1
39.0,175.11666666666667
27.0,175.11666666666667
33.0,175.11666666666667
25.0,175.11666666666667
26.0,175.13333333333333
35.0,175.16666666666666
40.0,175.16666666666666
43.0,175.16666666666666
38.0,175.18333333333334
29.0,175.18333333333334
24.0,175.18333333333334
48.0,175.2
23.0,175.2
30.0,175.2
37.0,175.21666666666667
38.0,175.23333333333332
25.0,175.23333333333332
29.0,175.26666666666668
26.0,175.28333333333333
34.0,175.3
30.0,175.3
33.0,175.31666666666666
28.0,175.33333333333334
27.0,175.35
31.0,175.35
30.0,175.36666666666667
22.0,175.36666666666667
42.0,175.38333333333333
25.0,175.4
35.0,175.4
39.0,175.4
33.0,175.43333333333334
42.0,175.46666666666667
31.0,175.48333333333332
26.0,175.5
28.0,175.5
37.0,175.56666666666666
44.0,175.56666666666666
29.0,175.56666666666666
40.0,175.56666666666666
43.0,175.6
33.0,175.6
44.0,175.61666666666667
39.0,175.63333333333333
38.0,175.65
30.0,175.65
29.0,175.65
38.0,175.66666666666666
45.0,175.66666666666666
31.0,175.66666666666666
32.0,175.68333333333334
30.0,175.7
29.0,175.73333333333332
25.0,175.78333333333333
32.0,175.8
22.0,175.8
35.0,175.81666666666666
41.0,175.85
45.0,175.86666666666667
39.0,175.86666666666667
38.0,175.91666666666666
29.0,175.93333333333334
33.0,175.93333333333334
28.0,175.93333333333334
32.0,175.93333333333334
45.0,175.95
26.0,175.95
42.0,175.95
40.0,175.96666666666667
32.0,175.98333333333332
27.0,175.98333333333332
30.0,176.0
36.0,176.0
34.0,176.01666666666668
37.0,176.01666666666668
44.0,176.03333333333333
50.0,176.05
46.0,176.05
34.0,176.05
52.0,176.05
25.0,176.06666666666666
41.0,176.06666666666666
23.0,176.08333333333334
31.0,176.08333333333334
38.0,176.1
43.0,176.1
40.0,176.1
35.0,176.11666666666667
35.0,176.13333333333333
26.0,176.13333333333333
33.0,176.15
24.0,176.15
25.0,176.18333333333334
38.0,176.2
28.0,176.23333333333332
40.0,176.25
40.0,176.25
43.0,176.26666666666668
36.0,176.28333333333333
36.0,176.28333333333333
32.0,176.3
36.0,176.3
27.0,176.3
32.0,176.3
46.0,176.31666666666666
33.0,176.31666666666666
34.0,176.31666666666666
45.0,176.33333333333334
52.0,176.33333333333334
20.0,176.33333333333334
32.0,176.35
27.0,176.36666666666667
27.0,176.36666666666667
42.0,176.4
29.0,176.4
35.0,176.4
36.0,176.4
31.0,176.41666666666666
28.0,176.43333333333334
37.0,176.45
43.0,176.46666666666667
42.0,176.51666666666668
45.0,176.51666666666668
35.0,176.53333333333333
47.0,176.53333333333333
47.0,176.53333333333333
33.0,176.55
35.0,176.58333333333334
23.0,176.58333333333334
38.0,176.58333333333334
33.0,176.58333333333334
33.0,176.6
39.0,176.61666666666667
36.0,176.61666666666667
26.0,176.63333333333333
27.0,176.65
40.0,176.66666666666666
33.0,176.66666666666666
26.0,176.68333333333334
25.0,176.68333333333334
25.0,176.68333333333334
20.0,176.68333333333334
32.0,176.68333333333334
42.0,176.68333333333334
35.0,176.7
33.0,176.7
39.0,176.71666666666667
35.0,176.75
46.0,176.75
39.0,176.78333333333333
27.0,176.8
29.0,176.8
24.0,176.83333333333334
29.0,176.83333333333334
32.0,176.83333333333334
36.0,176.83333333333334
41.0,176.85
31.0,176.88333333333333
29.0,176.9
42.0,176.91666666666666
37.0,176.93333333333334
23.0,176.95
26.0,176.96666666666667
36.0,176.98333333333332
33.0,177.0
41.0,177.01666666666668
35.0,177.01666666666668
39.0,177.01666666666668
32.0,177.03333333333333
37.0,177.03333333333333
33.0,177.03333333333333
30.0,177.06666666666666
27.0,177.08333333333334
30.0,177.1
46.0,177.11666666666667
35.0,177.11666666666667
41.0,177.13333333333333
42.0,177.15
32.0,177.15
35.0,177.15
42.0,177.16666666666666
30.0,177.18333333333334
28.0,177.18333333333334
28.0,177.18333333333334
23.0,177.2
39.0,177.2
30.0,177.2
32.0,177.21666666666667
22.0,177.21666666666667
44.0,177.21666666666667
29.0,177.23333333333332
31.0,177.26666666666668
47.0,177.26666666666668
33.0,177.28333333333333
31.0,177.28333333333333
35.0,177.28333333333333
44.0,177.28333333333333
52.0,177.3
26.0,177.31666666666666
43.0,177.33333333333334
26.0,177.35
39.0,177.35
22.0,177.38333333333333
24.0,177.38333333333333
34.0,177.38333333333333
47.0,177.4
35.0,177.41666666666666
26.0,177.43333333333334
23.0,177.43333333333334
32.0,177.45
25.0,177.45
33.0,177.48333333333332
40.0,177.5
33.0,177.51666666666668
40.0,177.51666666666668
30.0,177.51666666666668
23.0,177.53333333333333
29.0,177.53333333333333
42.0,177.55
45.0,177.55
39.0,177.56666666666666
36.0,177.56666666666666
41.0,177.61666666666667
47.0,177.63333333333333
33.0,177.65
22.0,177.65
43.0,177.65
25.0,177.65
35.0,177.65
27.0,177.65
40.0,177.66666666666666
28.0,177.66666666666666
35.0,177.68333333333334
26.0,177.68333333333334
26.0,177.68333333333334
21.0,177.68333333333334
46.0,177.7
36.0,177.7
27.0,177.71666666666667
34.0,177.71666666666667
25.0,177.71666666666667
46.0,177.75
45.0,177.76666666666668
20.0,177.76666666666668
26.0,177.78333333333333
39.0,177.78333333333333
34.0,177.78333333333333
36.0,177.8
29.0,177.8
42.0,177.81666666666666
36.0,177.81666666666666
29.0,177.81666666666666
31.0,177.83333333333334
28.0,177.85
44.0,177.85
29.0,177.85
22.0,177.86666666666667
32.0,177.86666666666667
35.0,177.86666666666667
38.0,177.86666666666667
31.0,177.86666666666667
33.0,177.88333333333333
42.0,177.88333333333333
29.0,177.88333333333333
47.0,177.9
28.0,177.9
52.0,177.91666666666666
50.0,177.91666666666666
34.0,177.91666666666666
35.0,177.91666666666666
41.0,177.91666666666666
31.0,177.93333333333334
29.0,177.95
58.0,177.96666666666667
54.0,177.96666666666667
38.0,177.98333333333332
43.0,177.98333333333332
31.0,178.0
23.0,178.0
29.0,178.01666666666668
26.0,178.03333333333333
34.0,178.03333333333333
29.0,178.03333333333333
30.0,178.05
27.0,178.06666666666666
29.0,178.08333333333334
33.0,178.11666666666667
25.0,178.11666666666667
40.0,178.13333333333333
28.0,178.13333333333333
50.0,178.13333333333333
41.0,178.15
38.0,178.15
43.0,178.15
32.0,178.15
37.0,178.16666666666666
56.0,178.18333333333334
41.0,178.18333333333334
27.0,178.2
27.0,178.2
35.0,178.21666666666667
25.0,178.21666666666667
37.0,178.21666666666667
28.0,178.23333333333332
37.0,178.23333333333332
25.0,178.23333333333332
33.0,178.23333333333332
29.0,178.23333333333332
51.0,178.25
50.0,178.25
33.0,178.25
37.0,178.25
47.0,178.26666666666668
50.0,178.26666666666668
24.0,178.26666666666668
46.0,178.28333333333333
51.0,178.28333333333333
37.0,178.28333333333333
28.0,178.3
39.0,178.31666666666666
33.0,178.33333333333334
33.0,178.35
39.0,178.36666666666667
28.0,178.38333333333333
60.0,178.38333333333333
26.0,178.43333333333334
31.0,178.45
34.0,178.45
35.0,178.46666666666667
28.0,178.46666666666667
29.0,178.48333333333332
40.0,178.48333333333332
36.0,178.5
32.0,178.51666666666668
47.0,178.51666666666668
26.0,178.51666666666668
26.0,178.55
31.0,178.55
30.0,178.55
34.0,178.56666666666666
27.0,178.56666666666666
34.0,178.58333333333334
31.0,178.58333333333334
24.0,178.58333333333334
29.0,178.58333333333334
45.0,178.6
27.0,178.6
31.0,178.6
35.0,178.61666666666667
40.0,178.61666666666667
40.0,178.61666666666667
38.0,178.63333333333333
30.0,178.65
28.0,178.65
35.0,178.65
28.0,178.66666666666666
49.0,178.66666666666666
37.0,178.66666666666666
40.0,178.68333333333334
24.0,178.68333333333334
51.0,178.68333333333334
26.0,178.7
33.0,178.71666666666667
33.0,178.71666666666667
37.0,178.71666666666667
38.0,178.71666666666667
34.0,178.73333333333332
31.0,178.73333333333332
41.0,178.75
47.0,178.75
34.0,178.75
27.0,178.76666666666668
38.0,178.76666666666668
44.0,178.78333333333333
52.0,178.78333333333333
32.0,178.78333333333333
47.0,178.8
35.0,178.81666666666666
36.0,178.81666666666666
26.0,178.81666666666666
38.0,178.81666666666666
44.0,178.81666666666666
37.0,178.83333333333334
31.0,178.85
30.0,178.85
41.0,178.85
31.0,178.85
25.0,178.86666666666667
47.0,178.88333333333333
31.0,178.9
36.0,178.9
24.0,178.9
33.0,178.91666666666666
49.0,178.91666666666666
38.0,178.91666666666666
33.0,178.93333333333334
46.0,178.93333333333334
22.0,178.93333333333334
27.0,178.93333333333334
26.0,178.95
39.0,178.95
34.0,178.95
41.0,178.95
23.0,178.95
40.0,178.95
28.0,178.95
26.0,178.96666666666667
